zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
(s = Barbados, r = In {}, an official language is [P37], o = English)
zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
----------------------------------------------------------------------------------------------------
{'Jh_norm': 15.234375, 'bias_norm': 269.0, 'h_info': {'sub_index': 0, 'token_id': 10593, 'token': ' Barb'}, 'consider_residual': False}
Comoros, target: French   ==>   predicted: [' Swedish', ' used', ' not', ' Sam', ' Norwegian'] >>> False
Angola, target: Portuguese   ==>   predicted: [' Swedish', ' used', ' L', ' not', ' Bok'] >>> False
Espoo, target: Finnish   ==>   predicted: [' Swedish', ' Finnish', ' defined', ' used', ' the'] >>> True
Seychelles, target: English   ==>   predicted: [' Swedish', ' used', ' not', ' defined', ' Norwegian'] >>> False
Pirkkala, target: Finnish   ==>   predicted: [' Finnish', ' Swedish', ' defined', ' used', ' the'] >>> True
Donetsk Oblast, target: Russian   ==>   predicted: [' Swedish', ' used', ' not', ' defined', ' the'] >>> False
Republic of Adygea, target: Russian   ==>   predicted: [' Swedish', ' used', ' not', ' defined', ' declared'] >>> False
Central Visayas, target: Filipino   ==>   predicted: [' Swedish', ' used', ' not', ' defined', ' spoken'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 10/50
----------------------------------------------------------------------------------------------------

----------------------------------------------------------------------------------------------------
{'Jh_norm': 3.86328125, 'bias_norm': 160.875, 'h_info': {'sub_index': 3, 'token_id': 27338, 'token': ' Municip'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Komi Republic, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Panama, target: Spanish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Chennai, target: Tamil   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Bermuda, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> True
Bonaire, target: Dutch   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Kokkola, target: Finnish   ==>   predicted: [' Swedish', ' defined', ' used', ' not', ' the'] >>> False
Wales, target: Welsh   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Saint Lucia, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Costa Rica, target: Spanish   ==>   predicted: [' Swedish', ' defined', ' used', ' not', ' the'] >>> False
Mari El Republic, target: Russian   ==>   predicted: [' Swedish', ' defined', ' used', ' not', ' the'] >>> False
Grenada, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Tsardom of Russia, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Republic of Bashkortostan, target: Russian   ==>   predicted: [' Swedish', ' defined', ' used', ' not', ' the'] >>> False
Luhansk Oblast, target: Russian   ==>   predicted: [' Swedish', ' defined', ' used', ' not', ' the'] >>> False
Republic of Khakassia, target: Russian   ==>   predicted: [' Swedish', ' defined', ' used', ' not', ' the'] >>> False
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Liechtenstein, target: German   ==>   predicted: [' Swedish', ' defined', ' used', ' not', ' the'] >>> False
Montserrat, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Cook Islands, target: English   ==>   predicted: [' Swedish', ' defined', ' used', ' not', ' the'] >>> False
Altai Krai, target: Russian   ==>   predicted: [' Swedish', ' defined', ' used', ' not', ' the'] >>> False
Isle of Man, target: English   ==>   predicted: [' Swedish', ' defined', ' used', ' not', ' the'] >>> False
Netherlands, target: Dutch   ==>   predicted: [' Swedish', ' defined', ' used', ' not', ' the'] >>> False
Krasnodar Krai, target: Russian   ==>   predicted: [' Swedish', ' defined', ' used', ' not', ' the'] >>> False
Gambia, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Kamchatka Krai, target: Russian   ==>   predicted: [' Swedish', ' defined', ' used', ' not', ' the'] >>> False
Altai Republic, target: Russian   ==>   predicted: [' Swedish', ' defined', ' used', ' not', ' the'] >>> False
Senegal, target: French   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Church of Greece, target: Greek   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Solomon Islands, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Royal 22e Régiment, target: French   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Northern Mariana Islands, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Rovaniemi, target: Finnish   ==>   predicted: [' Swedish', ' defined', ' used', ' not', ' the'] >>> False
Kuusamo, target: Finnish   ==>   predicted: [' Swedish', ' defined', ' used', ' not', ' the'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' Swedish', ' defined', ' used', ' not', ' the'] >>> False
Tolmezzo, target: Italian   ==>   predicted: [' Swedish', ' defined', ' used', ' not', ' the'] >>> False
Falkland Islands, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Keuruu, target: Finnish   ==>   predicted: [' Swedish', ' defined', ' used', ' not', ' the'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' Swedish', ' defined', ' used', ' not', ' the'] >>> False
Comoros, target: French   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Angola, target: Portuguese   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Espoo, target: Finnish   ==>   predicted: [' Swedish', ' defined', ' used', ' not', ' the'] >>> False
Seychelles, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Pirkkala, target: Finnish   ==>   predicted: [' Swedish', ' defined', ' used', ' not', ' the'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' Swedish', ' defined', ' used', ' not', ' the'] >>> False
Republic of Adygea, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Central Visayas, target: Filipino   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 1/50
----------------------------------------------------------------------------------------------------

----------------------------------------------------------------------------------------------------
{'Jh_norm': 2.767578125, 'bias_norm': 160.25, 'h_info': {'sub_index': 4, 'token_id': 1483, 'token': 'ality'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Komi Republic, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Panama, target: Spanish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Chennai, target: Tamil   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Bermuda, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' the', ' not'] >>> False
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> True
Bonaire, target: Dutch   ==>   predicted: [' Swedish', ' used', ' defined', ' the', ' not'] >>> False
Kokkola, target: Finnish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Wales, target: Welsh   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Saint Lucia, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Costa Rica, target: Spanish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Mari El Republic, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Grenada, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' Swedish', ' used', ' not', ' defined', ' the'] >>> False
Tsardom of Russia, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Republic of Bashkortostan, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Luhansk Oblast, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Republic of Khakassia, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Liechtenstein, target: German   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Montserrat, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Cook Islands, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Altai Krai, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Isle of Man, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Netherlands, target: Dutch   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Krasnodar Krai, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Gambia, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Kamchatka Krai, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Altai Republic, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Senegal, target: French   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Church of Greece, target: Greek   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Solomon Islands, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Royal 22e Régiment, target: French   ==>   predicted: [' Swedish', ' used', ' not', ' defined', ' the'] >>> False
Northern Mariana Islands, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Rovaniemi, target: Finnish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Kuusamo, target: Finnish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Tolmezzo, target: Italian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Falkland Islands, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Keuruu, target: Finnish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Comoros, target: French   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Angola, target: Portuguese   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Espoo, target: Finnish   ==>   predicted: [' Swedish', ' used', ' defined', ' the', ' not'] >>> False
Seychelles, target: English   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Pirkkala, target: Finnish   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Republic of Adygea, target: Russian   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
Central Visayas, target: Filipino   ==>   predicted: [' Swedish', ' used', ' defined', ' not', ' the'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 1/50
----------------------------------------------------------------------------------------------------



zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
(s = Guatemala, r = In {}, an official language is [P37], o = Spanish)
zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
----------------------------------------------------------------------------------------------------
{'Jh_norm': 18.203125, 'bias_norm': 252.75, 'h_info': {'sub_index': 0, 'token_id': 32183, 'token': ' Guatemala'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' not', ' Spanish', ' used', ' Russian', ' spoken'] >>> False
Komi Republic, target: Russian   ==>   predicted: [' not', ' used', ' Spanish', ' spoken', ' required'] >>> False
Panama, target: Spanish   ==>   predicted: [' Spanish', ' used', ' not', ' being', ' required'] >>> True
Chennai, target: Tamil   ==>   predicted: [' Tamil', ' not', ' Spanish', ' used', ' being'] >>> True
Bermuda, target: English   ==>   predicted: [' Spanish', ' English', ' not', ' used', ' spoken'] >>> True
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' used', ' not', ' Spanish', ' required', ' spoken'] >>> False
Bonaire, target: Dutch   ==>   predicted: [' Spanish', ' used', ' not', ' spoken', ' required'] >>> False
Kokkola, target: Finnish   ==>   predicted: [' Spanish', ' not', ' used', ' required', ' spoken'] >>> False
Wales, target: Welsh   ==>   predicted: [' not', ' Spanish', ' used', ' spoken', ' Cast'] >>> False
Saint Lucia, target: English   ==>   predicted: [' Spanish', ' not', ' used', ' required', ' English'] >>> False
Costa Rica, target: Spanish   ==>   predicted: [' Spanish', ' used', ' not', ' spoken', ' required'] >>> True
Mari El Republic, target: Russian   ==>   predicted: [' not', ' used', ' Spanish', ' spoken', ' required'] >>> False
Grenada, target: English   ==>   predicted: [' Spanish', ' used', ' not', ' spoken', ' required'] >>> False
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' not', ' used', ' spoken', ' Spanish', ' required'] >>> False
Tsardom of Russia, target: Russian   ==>   predicted: [' Russian', ' not', ' Spanish', ' used', ' spoken'] >>> True
Republic of Bashkortostan, target: Russian   ==>   predicted: [' Spanish', ' not', ' used', ' spoken', ' required'] >>> False
Luhansk Oblast, target: Russian   ==>   predicted: [' used', ' not', ' spoken', ' Spanish', ' required'] >>> False
